Order_ID,Order_Date,Customer_Name,Customer_Email,Gender,Age,Country,City,Product_Category,Product_Name,Quantity,Unit_Price,Payment_Method,Customer_Rating,Discount,Total_Sales
GEN-115,18/10/2023,Patricia Schmidt,patriciaschmidt@yahoo.com,Female,26,USA,Chicago,Fashion,T-Shirt,3,25.48,Debit Card,4,0,76.44
GEN-116,14/01/2023,Ava Okafor,ava_okafor856@hotmail.com,Female,29,UK,Manchester,Beauty Products,Mascara,2,16.79,Apple Pay,4,,33.58
GEN-117,06/04/2024,Emma Brown,emma_brown@hotmail.com,Female,69,Nigeria,Lagos,Electronics,Smartphone,2,386.51,Apple Pay,3,0.2,618.416
GEN-118,25/03/2024,Aisha Adeyemi,aishaadeyemi252@company.co,Female,43,India,Chennai,Electronics,Tablet,3,1013.07,PayPal,4.5,0,3039.21
GEN-119,02/09/2023,,william_bello167@gmail.com,Female,26,Germany,Hamburg,Electronics,Monitor,4,100.05,Apple Pay,2,0.05,380.19
GEN-12,,Fatima Adeyemi,fatima.adeyemi744@company.co,Female,65,UK,Birmingham,Beauty Products,Face Cream,2,87.3,PayPal,5,0.15,148.41
GEN-120,,Yusuf Silva,yusuf.silva491@gmail.com,Female,69,Canada,Vancouver,Beauty Products,Perfume,1000,79.82,Bank Transfer,3.5,,79820
GEN-121,22/04/2024,Ananya Thomas,ananyathomas148@outlook.com,Male,1,Canada,Montreal,Home Appliances,Refrigerator,4,1270.53,Cash On Delivery,3,0,5082.12
GEN-122,20/06/2023,Li Smith,li.smith46@hotmail.com,Female,unknown,England,Birmingham,Fashion,Dress,2,,Credit Card,3,0.5,
GEN-123,11/01/2023,Hans Eze,hans.eze464@yahoo.com,Female,39,India,Delhi,Electronics,Smart Watch,6,447.76,PayPal,4,,2686.56
GEN-124,31/03/2024,Priya Johnson,priya_johnson146@company.co,Male,41,Canada,Ottawa,Home Appliances,Air Fryer,1,284.63,Debit Card,3,0.15,241.9355
GEN-125,,Ananya Mensah,ananya.mensah86@hotmail.com,Male,59,Canada,Ottawa,Fashion,Jacket,,244.73,Bank Transfer,4,0.2,
GEN-126,23/02/2023,Chinedu Schneider,chinedu_schneider251@company.co,Other,62,Nigeria,Kano,Beauty Products,Mascara,1,49.41,Bank Transfer,3,0.1,44.469
GEN-127,07/12/2023,Emekka Kim,emeka_kim704@gmail.com,Other,33,USA,Phoenix,Beauty Products,Perfume,5,175.68,Apple Pay,2.5,0.25,658.8
GEN-128,02/09/2024,Ingrid Wang,ingridwang446@hotmail.com,Male,23,USA,Los Angeles,Beauty Products,Perfume,2,57.22,PayPal,10,0.3,80.108
GEN-129,12/01/2024,,david.sharma452@company.co,Female,22,Canada,Vancouver,Electronics,Gaming Console,7,271.74,Debit Card,3,0,1902.18
GEN-13,02/06/2023,Emeka Mohammed,emeka.mohammed@company.co,Female,57,Germany,Munich,Fashion,Dress#,5,155.95,Cash On Delivery,4,0,779.75
GEN-130,11/05/2024,Emeka Wang,emeka.wang@gmail.com,Female,64,Deutschland,Cologne,Fashion,T-Shirt,1,23.85,Credit Card,4,0,23.85
GEN-131,14/01/2024,Noah Anderson,noah.anderson@yahoo.com,Female,56,Deutschland,Cologne,Electronics,Wireless Earbuds,2,133.96,Apple Pay,4,0.15,227.732
GEN-132,11/03/2024,Yusuf Brown,yusuf_brown@yahoo.com,Male,67,India,Bangalore,Home Appliances,Microwave,5,219.15,Credit Card,5,0.15,931.3875
GEN-133,05/10/2024,Wei Okafor,weiokafor@mail.com,Male,19,Deutschland,Berlin,Home Appliances,Refrigerator,1,1104.01,Cash On Delivery,4.5,0,1104.01
GEN-134,17/02/2024,Isabella Schneider,isabella_schneider@hotmail.com,Female,64,USA,Houston,Fashion,Jacket,2,116.29,PayPal,5,0.1,209.322
GEN-135,16/06/2023,Amara Dubois,amaradubois@outlook.com,Female,44,Nigeria,Kano,Fashion,Handbag,1,719.73,,1,0,719.73
GEN-136,08/10/2023,Barbara Williams,barbara_williams@yahoo.com,Female,55,Germany,Hamburg,Fashion,Hoodie,2,67.87,Debit Card,1,0.15,115.379
GEN-137,26/06/2024,Michael Kumar,michael.kumar@outlook.com,Male,67,Nigeria,Lagos,Electronics,Monitor,1,619.19,Bank Transfer,4,0.15,526.3115
GEN-138,15/12/2023,Klaus Johnson,klausjohnson@yahoo.com,Male,37,India,Bangalore,Fashion,Dress,1,59.37,Bank Transfer,4,0.1,53.433
GEN-139,18/10/2023,Robert Zhang,,Male,24,Nigeria,Lagos,Home Appliances,Washing Machine,1,624.48,Cash On Delivery,5,0.3,437.136
GEN-14,17/07/2023,Noah Moore,noah_moore293@gmail.com,Other,thirty-five,Canada,Calgary,Beauty Products,Mascara,1000,32.77,Bank Transfer,3,0,32770
GEN-140,19/03/2023,Ava Zhang,ava_zhang,Female,44,Nigeria,Port Harcourt,Electronics,Tablet,5,709.12,Credit Card,4,0.05,3368.32
GEN-141,13/11/2023,Ananya Silva,ananya.silva@mail.com,Female,56,USA,Phoenix,Home Appliances,Air Fryer,2,266.52,Cash On Delivery,5,0,533.04
GEN-142,10/04/2024,Emma Eze,emmaeze@mail.com,Male,68,Germany,Hamburg,Beauty Products,Shampoo,7,,Bank Transfer,5,0,
GEN-143,18/05/2023,Linda Ibrahim,linda_ibrahim80@gmail.com,Female,58,Nigeria,Ibadan,Electronics,Tablet,1,282.51,PayPal,4,0.5,141.255
GEN-144,12/04/2024,Elizabeth Williams,elizabethwilliams@mail.com,Male,twenty,Germany,Hamburg,Electronics,Power Bank,4,62.08,Credit Card,5,0,248.32
GEN-145,12/02/2023,Ananya Moore,ananya_moore861@company.co,Male,56,India,Mumbai,Beauty Products,Foundation,7,65.92,Apple Pay,3,0,461.44
GEN-146,09/08/2024,Sara Nwosu,sara_nwosu@outlook.com,Male,69,UK,London,Fashion,Jacket,8,251.7,Credit Card,5,0.5,1006.8
GEN-147,04/08/2024,Noah Kim,noah.kim92@yahoo.com,Female,41,India,Delhi,Home Appliances,Blender,10,106.42,Cash On Delivery,10,0,1064.2
GEN-148,04/04/2023,Li Johnson,li_johnson@outlook.com,Female,20,Canada,Vancouver,Fashion,Hoodie,4,96.07,Bank Transfer,3.5,0,384.28
GEN-149,26/05/2023,Ananya Lee,ananya_lee886@gmail.com,Female,N/A,UK,Leeds,Beauty Products,Serum,3,73.89,Debit Card,5,0.2,177.336
GEN-15,07/09/2024,Arjun Okafor,arjun.okafor@mail.com,Female,28,Nigeria,Ibadan,Beauty Products,Sunscreen,7,20.51,Apple Pay,5,0,143.57
GEN-150,15/02/2024,Isabella Nwosu,isabellanwosu944@outlook.com,Male,25,Germany,Hamburg,Beauty Products,Shampoo,4,30.63,Apple Pay,5,0.1,110.268
GEN-151,17/10/2023,William Brown,william.brown354@company.co,Male,29,USA,Los Angeles,Beauty Products,Face Cream,1,30.54,Apple Pay,4,0,30.54
GEN-152,,Lucas Nwosu,lucas_nwosu774@hotmail.com,Female,46,USA,Chicago,Beauty Products,Shampoo,5,,Credit Card,3,0,
GEN-153,17/11/2023,Daniel Mohammed,daniel_mohammed28@mail.com,Female,24,Nigeria,Port Harcourt,Beauty Products,Face Cream,2,100.35,Apple Pay,5,0.2,160.56
GEN-154,19/05/2023,Ingrid Anderson,ingrid.anderson@outlook.com,Male,56,India,Mumbai,Electronics,Smart Watch,5,496.53,Credit Card,3,0,2482.65
GEN-155,03/03/2024,Ava Lee,avalee@company.co,Male,70,India,Hyderabad,Fashion,Jacket,7,78.24,PayPal,5,0.2,438.144
GEN-156,,Raj Silva,rajsilva@gmailcom,Male,twenty,USA,New York,Beauty Products,Perfume,2,232.92,Apple Pay,3,0.2,372.672
GEN-157,13/07/2023,Lucas Brown,lucas.brown@mail.com,Female,59,Nigeria,,Beauty Products,Mascara,1,40.36,Bank Transfer,4,0.1,36.324
GEN-158,28/07/2024,Hans Eze,hans_eze758@mail.com,Female,52,Germany,Berlin,Fashion,Jacket,2,,PayPal,4,0.3,
GEN-159,07/12/2023,Sofia Miller,sofia.miller@company.co,Male,52,USA,Phoenix,Electronics,Smart Watch,2,,PayPal,5,0.15,
GEN-16,15/07/2024,Pierre Wang,pierre_wang559@company.co,Female,55,India,Delhi,Electronics,Wireless Earbuds,1,109.72,Apple Pay,5,0.1,98.748
GEN-160,07/05/2024,Ava Martin,ava_martin198@gmail.com,Female,64,Nigeria,Ibadan,Home Appliances,Washing Machine,5,735.18,Cash On Delivery,2,0,3675.9
GEN-161,24/05/2023,Tund Nakamura,tunde_nakamura821@company.co,Female,22,Canada,Montreal,Home Appliances,Refrigerator,1,1879.97,Apple Pay,3.5,0,1879.97
GEN-162,23/04/2024,Isabella Moore,isabella.moore@yahoo.com,,26,Canada,Calgary,Fashion,Dress,4,177.5,Apple Pay,3,0,710
GEN-163,03/07/2023,Lucas Singh,lucas.singhgmail.com,Male,18,Canada,Calgary,Electronics,Laptop,1,2391.31,PayPal,2.5,,2391.31
GEN-164,14/09/2023,Kwame Nwosu,kwame.nwosu525@hotmail.com,Male,28,Canada,Montreal,Beauty Products,Face Cream,2,79.44,Cash On Delivery,4,0,158.88
GEN-165,13/02/2023,Patricia Okafor^,patriciaokafor@yahoo.com,Male,48,UK,Manchester,Home Appliances,Air Fryer,1,251.46,Credit Card,4,0.25,188.595
GEN-166,18/06/2023,Isabella Williams,isabella_williams@gmail.com,Male,26,Canada,Vancouver,Home Appliances,Refrigerator,3,1428.49,Apple Pay,4,0.05,4071.1965
GEN-167,31/10/2023,Pierre Silva,pierre_silva@outlook.com,Female,69,UK,Manchester,Home Appliances,Blender,5,25.89,Bank Transfer,1,0,129.45
GEN-168,12/06/2023,Noah Eze,noah.eze590@mail.com,Male,31,Nigeria,Abuja,Home Appliances,Blender,1,134.95,Credit Card,5,0.2,107.96
GEN-169,20/01/2023,Aisha Miller,aisha.miller@gmail.com,Female,64,Canada,Calgary,Beauty Products,Mascara,2,23.84,Bank Transfer,,0.05,45.296
GEN-17,29/12/2023,Emeka Wang,emeka.wang818@yahoo.com,Other,39,Germany,Frankfurt,Fashion,T-Shirt,3,26.13,PayPal,1,0,78.39
GEN-170,02/05/2023,Patricia Kumar,patriciakumar@mail.com,Female,59,Germany,Hamburg,Home Appliances,Vacuum Cleaner,1,366.17,Apple Pay,5,,366.17
GEN-171,09/07/2023,Olivia Adeyemi,olivia adeyemi@gmail.com,Female,60,Canada,Vancouver,Home Appliances,Air Fryer!,2,285.07,Bank Transfer,3,0.1,513.126
GEN-172,02/05/2023,Zainab Taylor,zainab.taylor759@gmail.com,Female,65,Canada,Toronto,Home Appliances,Washing Machine,10,764.44,Credit Card,4,0.2,6115.52
GEN-173,06/10/2024,Arjunn Wang,arjunwang582@outlook.com,Female,42,Nigeria,Ibadan,Electronics,Bluetooth Speaker,2,61.29,Bank Transfer,5,0.1,110.322
GEN-174,02/08/2024,Patricia Schneider,patricia_schneider810@outlook.com,Female,50,India,Delhi,Fashion,Sneakers,1,91.5,Bank Transfer,5,0,91.5
GEN-175,26/04/2024,Kwame Nwosu,kwame_nwosu@yahoo.com,Other,20,USA,,Home Appliances,Blender,1,186.36,Cash On Delivery,4.5,0.05,177.042
GEN-176,15/03/2023,Klaus Bello,klaus_bello@company.co,Female,30,Nigeria,Abuja,Home Appliances,Electric Kettle,-3,17.7,Apple Pay,2,0.1,-47.79
GEN-177,30/06/2024,Fatima Thomas,fatimathomas212@company.co,Female,49,India,Delhi,Electronics,Smartphone,2,163.86,Cash On Delivery,4,0.15,278.562
GEN-178,07/01/2024,William Taylor,william.taylor637@hotmail.com,Male,54,Nigeria,Ibadan,Home Appliances,Vacuum Cleaner,2,372.14,Bank Transfer,4,0.05,707.066
GEN-179,30/10/2024,Chinedu Wang,chinedu.wang@company.co,Female,55,UK,London,Beauty Products,Lipstick,7,55,Bank Transfer,4,0,385
GEN-18,26/05/2023,Mary Thomas,marythomas48@mail.com,Male,67,UK,Leeds,Beauty Products,Serum,2,98.57,Cash On Delivery,5,0.15,167.569
GEN-180,17/08/2023,Barbara  Brown,barbara_brown561@hotmail.com,Male,18,Germany,Hamburg,Fashion,Jeans,2,391.8,Bank Transfer,0,0,783.6
GEN-181,,William Thomas,william.thomas@mail.com,Male,29,Canada,Ottawa,Fashion,Jeans,1,42.76,Credit Card,2,0.3,29.932
GEN-182,10/08/2024,Ava Garcia,avagarcia@yahoo.com,Female,30,USA,Los Angeles,Home Appliances,Refrigerator,6,620.19,Cash On Delivery,5,0.15,3162.969
GEN-19,28/04/2024,Patricia Schneider,patricia.schneider425@mail.com,Other,72,Germany,Frankfurt,Home Appliances,Washing Machine,1,1416.91,Apple Pay,4.5,0.15,1204.3735
GEN-2,03/03/2024,Olivia Lee,olivialee@gmail.com,Male,70,Nigeria,Port Harcourt,Fashion,T-Shirt,1,10.59,Bank Transfer,5,0,10.59
GEN-20,27/05/2023,Aisha Patel,aisha.patel@gmailcom,Female,,India,Mumbai,Electronics,Smartphone,2,629.5,Apple Pay,3,0.05,1196.05
GEN-21,09/02/2023,Chen Thomas,chen.thomas154@mail.com,Female,59,Canada,Toronto,Home Appliances,Electric Kettle,7,53.54,Cash On Delivery,5,0,374.78
GEN-22,12/11/2023,Michael Nakamura,michael_nakamura@hotmail.com,Male,36,Nigeria,Port Harcourt,Home Appliances,Microwave,3,93.7,Bank Transfer,0,0,281.1
GEN-23,02/01/2024,Li Okafor,li.okafor@company.co,Other,33,India,Delhi,Home Appliances,Vacuum Cleaner,1,108.81,Apple Pay,4,0.05,103.3695
GEN-24,,Linda Adeyemi,linda_adeyemi728@yahoo.com,Male,32,Nigeria,Ibadan,Fashion,T-Shirt,1,13.78,Debit Card,4,0,13.78
GEN-25,,Li Singh,li.singh@hotmail.com,Other,37,Canada,Montreal,Electronics,Smartphone,10,,Credit Card,3.5,0,
GEN-26,04/11/2024,William Ali,william ali@gmail.com,Male,150,India,Mumbai,Beauty Products,Perfume,2,54.33,Bank Transfer,2.5,,108.66
GEN-27,18/02/2023,Liam Okafr,liamokafor558@hotmail.com,Male,61,India,Chennai,Beauty Products,Mascara,2,36.75,PayPal,4.5,0.3,51.45
GEN-28,27/09/2023,Liam Patel,liampatel@mail.com,Male,67,Germany,Hamburg,Electronics,Smart Watch,1,128.56,PayPal,5,0.25,96.42
GEN-29,31/08/2023,Hans Dubois,hans.dubois161@mail.com,Female,27,India,Chennai,Electronics,Tablet,4,890.72,Cash On Delivery,4.5,0,3562.88
GEN-3,27/11/2023,Fatim Jones,fatima.jones475@outlook.com,Male,40,Canada,Toronto,Home Appliances,Blender,3,150.85,PayPal,3,0.2,362.04
GEN-30,05/03/2024,Arjun Ali,arjunali@mail.com,Male,18,Germany,Cologne,Fashion,Handbag,1,,Apple Pay,5,,
GEN-31,29/06/2024,Sofia Kim,sofia_kim@company.co,Male,66,USA,Los Angeles,Home Appliances,Blender,7,153.41,Bank Transfer,3,0.3,751.709
GEN-32,20/08/2023,Linda Silva,linda.silva@gmail.com,Male,39,Nigeria,Abuja,Home Appliances,Washing Machine,,1244.27,Bank Transfer,2,0.3,
GEN-33,24/04/2024,Chinedu Smith,chinedusmith@yahoo.com,Male,66,Germany,Frankfurt,Home Appliances,Microwave,1,222.83,Bank Transfer,4,0,222.83
GEN-34,16/05/2023,Olivia Rossi,olivia.rossi181@yahoo.com,Female,21,India,Chennai,Beauty Products,Perfume,1,103.11,Apple Pay,5,0,103.11
GEN-35,22/01/2023,Chen Williams,chen.williams83@company.co,Female,46,Nigeria,Kano,Home Appliances,Air Fryer,1,210.54,Bank Transfer,5,0,210.54
GEN-36,03/05/2023,Marie Zhang,marie.zhang717@outlook.com,Female,64,Nigeria,Port Harcourt,Fashion,Sneakers,1,237.61,Apple Pay,5,0.1,213.849
GEN-37,08/06/2024,Hans Ibrahim,hans.ibrahim@mail.com,Male,35,Canada,Toronto,Fashion,Handbag,10,764.51,Credit Card,5,0,7645.1
GEN-38,21/08/2023,Ngozi Thomas,ngozi.thomas@gmail.com,Male,38,Nigeria,Kano,Home Appliances,Electric Kettle,1,79.82,Debit Card,4,0.05,75.829
GEN-39,30/01/2023,Li Jones,li.jones@hotmail.com,Female,67,Canada,Calgary,Electronics,Smartphone,2,16895.7,Bank Transfer,5,0,33791.4
GEN-4,09/04/2023,Greta Ibrahim,greta.ibrahim@gmail.,Male,999,UK,Manchester,Home Appliances,Coffee Maker,8,92.01,Debit Card,3,0.05,699.276
GEN-40,20/03/2023,James Mohammed,jamesmohammed@outlook.com,Other,66,UK,Leeds,Electronics,Smartphone,,392.94,Debit Card,3,,
GEN-41,24/02/2023,Chen Miller,chen_miller@yahoo.com,Male,27,UK,Leeds,Beauty Products,Sunscreen,3,36.56,Credit Card,5,0.05,104.196
GEN-42,18/04/2023,Klaus Miller,klaus_miller@company.co,,31,Canada,Calgary,Home Appliances,Coffee Maker,1,253.7,Apple Pay,5,0.15,215.645
GEN-43,10/09/2023,Klaus Patel,klaus.patel817@company.co,Male,31,Germany,Frankfurt,Beauty Products,Foundation,2,74.46,Debit Card,4,0,148.92
GEN-44,30/07/2024,Ananya Zhang,ananyazhang16@company.co,Male,37,Nigeria,Ibadan,Fashion,Handbag,5,344.74,Bank Transfer,5,0,1723.7
GEN-45,18/06/2024,Hans Adeyemi,hans_adeyemi155@gmail.com,Male,46,UK,Birmingham,Electronics,Bluetooth Speaker,4,127.65,PayPal,4,0,510.6
GEN-46,31/10/2024,Mohammed Moore,mohammedmoore333@company.co,Female,70,Nigeria,Abuja,Electronics,Wireless Earbuds,3,212.58,Debit Card,5,0,637.74
GEN-47,30/08/2024,Olivia Muller,olivia_muller@outlook.com,Female,40,Deutschland,Frankfurt,Electronics,Power Bank,4,74.56,Bank Transfer,2,0.15,253.504
GEN-48,26/07/2023,Isabella Schmidt,isabella.schmidt@outlook.com,Male,200,Canada,Calgary,Home Appliances,Air Fryer,3,76.63,Debit Card,4.5,0.3,160.923
GEN-49,19/05/2023,Noah Eze,noah.eze836@mail.com,Male,52,USA,Los Angeles,Electronics,Laptop,3,969.68,Apple Pay,3,,2909.04
GEN-5,05/10/2024,Grace Lee,grace.lee@mail.com,Female,44,Nigeria,Ibadan,Home Appliances,Air Fryer,10,134.74,Cash On Delivery,2,0.05,1280.03
GEN-50,25/08/2023,Zainab Patel,zainab_patel@yahoo.com,Female,39,Nigeria,Ibadan,Home Appliances,Coffee Maker,2,182.47,PayPal,4,0,364.94
GEN-51,18/05/2023,Fatima Patel,fatima_patel@hotmail.com,Male,47,Nigeria,Kano,Fashion,Dress,2,88.77,Apple Pay,5,0.3,124.278
GEN-52,26/02/2023,Michael Martin,michael.martin@outlook.com,Male,51,India,Chennai,Beauty Products,Foundation,8,33.68,Bank Transfer,1,0,269.44
GEN-53,,Zaianb Thomas,zainab_thomas595@hotmail.com,Male,23,Nigeria,Lagos,Home Appliances,Washing Machine,10,729.02,Debit Card,2,0,7290.2
GEN-54,01/07/2023,Raj Smith,raj.smith@outlook.com,Male,62,Germany,Munich,Home Appliances,Blender,3,63.29,Bank Transfer,3,0,189.87
GEN-55,,Raj Sharma~,rajsharma423@company.co,Male,54,Nigeria,Abuja,Electronics,Bluetooth Speaker,2,361.09,Debit Card,4,0.1,649.962
GEN-56,17/09/2023,Michael Kumar,michael.kumar@company.co,Female,64,USA,Los Angeles,Home Appliances,Refrigerator,1,1689.96,Bank Transfer,1,,1689.96
GEN-57,28/10/2023,Robert Patel,robertpatel135@gmail.com,Male,39,USA,Houston,Fashion,Hoodie,1,56.44,PayPal,2,0.05,53.618
GEN-58,08/01/2024,Patricia Nakamura,patricianakamura520@outlook.com,Male,33,Canada,Montreal,Fashion,Dress,4,38.86,Apple Pay,2,0,155.44
GEN-59,13/11/2023,Chinedu Jones,chinedu.jones134@hotmail.com,Female,40,England,London,Beauty Products,Shampoo,4,22.2,Cash On Delivery,1,0.2,71.04
GEN-6,03/05/2024,Marie Anderson,marie_anderson641@gmail.com,Male,38,UK,London,Beauty Products,Face Cream,1,67.94,Cash On Delivery,5,0.1,61.146
GEN-60,06/03/2024,Chen Eze,chen.eze@gmail.com,Male,68,Deutschland,Berlin,Electronics,Smart Watch,,299.45,PayPal,3,0,
GEN-61,,Linda Garcia,linda.garcia417@company.co,Female,28,USA,Nw York,Beauty Products,Lipstick,,46.14,Apple Pay,3,0,
GEN-62,17/03/2024,Liam Adeyemi,liam_adeyemi@outlook.com,Female,56,Canada,Calgary,Home Appliances,Washing Machine,10,950.05,Bank Transfer,4,0,9500.5
GEN-63,02/10/2023,Sara Zhang,sara.zhang@outlook.com,Male,27,Nigeria,Ibadan,Electronics,Monitor,1,198.87,Apple Pay,4,0.25,149.1525
GEN-64,02/11/2024,Grace Muller,grace.muller@gmail.com,Female,71,USA,Los Angeles,Beauty Products,Perfume,2,195.69,Cash On Delivery,4,0,391.38
GEN-65,09/09/2024,Emma Lee,emma.lee@company.co,Female,32,UK,Liverpool,Fashion,Sunglasses,8,172.22,Cash On Delivery,3,0.2,1102.208
GEN-66,18/08/2024,David Thomas,,Other,37,Canada,Montreal,Electronics,Tablet,4,599.92,Cash On Delivery,5,0.1,2159.712
GEN-67,17/09/2024,Pierre Ibrahim,pierre.ibrahim656@company.co,,58,USA,New York,Beauty Products,Mascara,7,43.02,Bank Transfer,5,0.1,271.026
GEN-68,17/08/2023,Hans Moore,hansmoore957@gmail.com,Male,18,USA,Houston,,Electric Kettle,1,63,Debit Card,3,0,63
GEN-69,15/03/2023,Pierre Schneider,pierre.schneider462@hotmail.com,Female,35,USA,Houston,Fashion,Sunglasses,4,128.96,PayPal,4,0,515.84
GEN-7,10/05/2023,Wei Mensah,wei_mensah@yahoo.com,Female,29,Germany,Cologne,Beauty Products,Shampoo,1,21.24,Debit Card,5,0,21.24
GEN-70,08/05/2024,Ava Silva*,ava.silva@company.co,Female,39,USA,Phoenix,Beauty Products,Shampoo,5,19.98,Cash On Delivery,5,0.1,89.91
GEN-71,15/03/2023,Arjun Schneider,arjun.schneider108@outlook.com,Male,33,USA,Chicago,Fashion,Handbag,3,274.66,Cash On Delivery,4,0.15,700.383
GEN-72,10/01/2024,Greta Silva,greta.silva@company.co,Male,51,USA,Chicago,Beauty Products,Perfume,1,138.39,PayPal,3,0.1,124.551
GEN-73,04/04/2023,Tunde Ali,tunde_ali@mail.com,Female,50,UK,Manchester,Electronics,Monitor,4,656.61,Credit Card,2,0.15,2232.474
GEN-74,,,,,,,,,,,,,,,
GEN-75,09/03/2023,,williambello484@outlook.com,Female,23,USA,Chicago,Fashion,Sneakers,3,105.79,Credit Card,5,,317.37
GEN-76,,Emeka Rossi,emeka.rossi@outlook.com,Female,18,India,Chennai,Fashion,Handbag,2,98.9,Credit Card,4.5,0,197.8
GEN-77,12/10/2023,Daniel Thomas,daniel_thomas@yahoo.com,Male,37,Nigeria,Kano,Electronics,Bluetooth Speaker,4,46.29,PayPal,2,0,185.16
GEN-78,11/06/2024,Pierre Mensah,pierremensah136@gmail.com,Male,35,Deutschland,Berlin,Electronics,Tablet,2,848.97,PayPal,3,0.05,1613.043
GEN-79,22/07/2023,Tunde Eze,tunde_eze@gmail.,Female,21,Germany,Berlin,Electronics,Smart Watch,6,349.37,Credit Card,3,0,2096.22
GEN-8,03/10/2024,Daniel Smith,daniel.smith@gmail.com,Other,47,Canada,Toronto,Fashion,Handbag,5,126.92,Credit Card,5,0,634.6
GEN-80,29/04/2023,Hans Rossi,hans.rossi504@mail.com,Female,26,USA,New York,Electronics,Gaming Console,1,520.29,Credit Card,5,0,520.29
GEN-81,24/05/2023,William Nkamura,william.nakamura225@yahoo.com,Female,32,USA,New York,Electronics,Smart Watch,6,286.69,Apple Pay,5,,1720.14
GEN-82,18/04/2024,Sara Moore,saramoore19@hotmail.com,Female,28,Deutschland,Fraknfurt,Electronics,Monitor,2,733.68,Credit Card,4.5,0,1467.36
GEN-83,16/01/2023,Mohammed Ibrahim,mohammedibrahim638@mail.com,Female,55,Canada,Ottawa,Home Appliances,Electric Kettle,4,101.65,PayPal,4,0.05,386.27
GEN-84,22/07/2023,Hans Jones,hans.jones612@mail.com,Female,25,USA,Houston,Fashion,Dress,6,43,Credit Card,3,0.05,245.1
GEN-85,29/05/2024,Fatima Schmidt,fatima.schmidt72@company.co,Male,35,Canada,Calgary,Beauty Products,Serum,1,172.1,Bank Transfer,5,0.1,154.89
GEN-86,08/05/2023,Elizabeth Smith,elizabeth.smith@mail.com,Female,51,Nigeria,Lagos,Home Appliances,Electric Kettle,3,32.46,Apple Pay,3,0.1,87.642
